,date,0. ticker,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
6761,2015-07-13,AAPL,125.03,125.755,124.32,125.66,118.5519,41440538.0,0.0,1.0
6762,2015-07-14,TSLA,262.1,265.9899,260.51,265.65,265.65,1907641.0,0.0,1.0
6763,2015-07-14,GOOG,546.76,565.8487,546.71,561.1,561.1,3244066.0,0.0,1.0
6764,2015-07-14,AAPL,126.04,126.37,125.04,125.61,118.5048,31768139.0,0.0,1.0
6765,2015-07-15,GOOG,560.13,566.5029,556.79,560.22,560.22,1784554.0,0.0,1.0
6766,2015-07-15,AAPL,125.72,127.15,125.58,126.82,119.6463,33649200.0,0.0,1.0
6767,2015-07-15,TSLA,266.74,267.49,262.08,263.14,263.14,2021621.0,0.0,1.0
6768,2015-07-16,TSLA,264.22,267.2,263.16,266.68,266.68,1615961.0,0.0,1.0
6769,2015-07-16,GOOG,565.12,580.68,565.0,579.85,579.85,4768318.0,0.0,1.0
6770,2015-07-16,AAPL,127.74,128.57,127.35,128.51,121.2407,36222447.0,0.0,1.0
6771,2015-07-17,TSLA,272.5,275.54,268.25,274.66,274.66,5004099.0,0.0,1.0
6772,2015-07-17,GOOG,649.0,674.468,645.0,672.93,672.93,11164943.0,0.0,1.0
6773,2015-07-17,AAPL,129.08,129.62,128.31,129.62,122.2879,46164710.0,0.0,1.0
6774,2015-07-20,GOOG,659.24,668.88,653.01,663.02,663.02,5860872.0,0.0,1.0
6775,2015-07-20,AAPL,130.97,132.97,130.7,132.07,124.5993,58900203.0,0.0,1.0
6776,2015-07-20,TSLA,275.0,286.65,272.54,282.26,282.26,4978454.0,0.0,1.0
6777,2015-07-21,AAPL,132.85,132.92,130.32,130.75,123.354,76756427.0,0.0,1.0
6778,2015-07-21,TSLA,270.05,273.5,266.55,266.77,266.77,6108686.0,0.0,1.0
6779,2015-07-21,GOOG,655.21,673.0,654.3,662.3,662.3,3377196.0,0.0,1.0
6780,2015-07-22,GOOG,660.89,678.64,659.0,662.1,662.1,3929309.0,0.0,1.0
6781,2015-07-22,AAPL,121.99,125.5,121.99,125.22,118.1368,115450607.0,0.0,1.0
6782,2015-07-22,TSLA,261.27,269.44,260.86,267.87,267.87,3104960.0,0.0,1.0
6783,2015-07-23,TSLA,269.65,269.9,265.27,267.2,267.2,2227239.0,0.0,1.0
6784,2015-07-23,GOOG,661.27,663.63,641.0,644.28,644.28,3029109.0,0.0,1.0
6785,2015-07-23,AAPL,126.2,127.09,125.06,125.16,118.0802,50999452.0,0.0,1.0
6786,2015-07-24,GOOG,647.0,648.17,622.52,623.56,623.56,3625747.0,0.0,1.0
6787,2015-07-24,AAPL,125.32,125.74,123.9,124.5,117.4576,42162332.0,0.0,1.0
6788,2015-07-24,TSLA,267.38,271.09,263.92,265.41,265.41,2836498.0,0.0,1.0
6789,2015-07-27,GOOG,621.0,634.3,620.5,627.26,627.26,2675381.0,0.0,1.0
6790,2015-07-27,AAPL,123.09,123.61,122.12,122.77,115.8254,44455540.0,0.0,1.0
6791,2015-07-27,TSLA,262.43,264.4321,250.79,253.01,253.01,4694192.0,0.0,1.0
6792,2015-07-28,TSLA,255.75,265.4,251.8373,264.82,264.82,3895808.0,0.0,1.0
6793,2015-07-28,GOOG,632.83,632.83,623.31,628.0,628.0,1727327.0,0.0,1.0
6794,2015-07-28,AAPL,123.38,123.91,122.55,123.38,116.4009,33618097.0,0.0,1.0
6795,2015-07-29,AAPL,123.15,123.5,122.27,122.99,116.033,37011653.0,0.0,1.0
6796,2015-07-29,GOOG,628.8,633.36,622.65,631.93,631.93,1575069.0,0.0,1.0
6797,2015-07-29,TSLA,264.27,267.89,262.0,263.82,263.82,2790095.0,0.0,1.0
6798,2015-07-30,AAPL,122.32,122.5699,121.71,122.37,115.448,33628268.0,0.0,1.0
6799,2015-07-30,TSLA,262.69,266.94,262.11,266.79,266.79,2034560.0,0.0,1.0
6800,2015-07-30,GOOG,630.0,635.22,622.05,632.59,632.59,1474203.0,0.0,1.0
6801,2015-07-31,GOOG,631.38,632.91,625.5,625.61,625.61,1706149.0,0.0,1.0
6802,2015-07-31,TSLA,267.6,269.3599,265.123,266.15,266.15,2222552.0,0.0,1.0
6803,2015-07-31,AAPL,122.6,122.6425,120.91,121.3,114.4386,42884953.0,0.0,1.0
6804,2015-08-03,TSLA,266.29,266.7099,257.07,259.99,259.99,2553474.0,0.0,1.0
6805,2015-08-03,AAPL,121.5,122.57,117.52,118.44,111.7403,69975968.0,0.0,1.0
6806,2015-08-03,GOOG,625.34,633.0556,625.34,631.21,631.21,1304511.0,0.0,1.0
6807,2015-08-04,AAPL,117.42,117.7,113.25,114.64,108.1553,124138623.0,0.0,1.0
6808,2015-08-04,TSLA,260.01,266.72,258.34,266.28,266.28,2352530.0,0.0,1.0
6809,2015-08-04,GOOG,628.42,634.81,627.16,629.25,629.25,1490881.0,0.0,1.0
6810,2015-08-05,GOOG,634.33,647.86,633.16,643.78,643.78,2008659.0,0.0,1.0
6811,2015-08-05,TSLA,263.58,271.0,260.4,270.13,270.13,4798058.0,0.0,1.0
6812,2015-08-05,AAPL,112.95,117.44,112.1,115.4,108.8723,98384461.0,0.0,1.0
6813,2015-08-06,GOOG,645.0,645.379,632.25,642.68,642.68,1572600.0,0.0,1.0
6814,2015-08-06,TSLA,249.54,255.0,236.12,246.13,246.13,14623754.0,0.0,1.0
6815,2015-08-06,AAPL,115.97,116.5,114.115,115.13,109.1082,52903040.0,0.52,1.0
6816,2015-08-07,AAPL,114.58,116.25,114.5,115.52,109.4778,38670405.0,0.0,1.0
6817,2015-08-07,GOOG,640.23,642.68,629.71,635.3,635.3,1403865.0,0.0,1.0
6818,2015-08-07,TSLA,243.58,243.73,238.39,242.51,242.51,5073390.0,0.0,1.0
6819,2015-08-10,AAPL,116.53,119.99,116.53,119.72,113.4581,54951597.0,0.0,1.0
6820,2015-08-10,TSLA,238.15,242.97,236.05,241.14,241.14,4185860.0,0.0,1.0
6821,2015-08-10,GOOG,639.48,643.44,631.249,633.73,633.73,1809205.0,0.0,1.0
6822,2015-08-11,TSLA,237.15,239.3,234.44,237.37,237.37,4264939.0,0.0,1.0
6823,2015-08-11,GOOG,669.2,674.9,654.27,660.78,660.78,5029203.0,0.0,1.0
6824,2015-08-11,AAPL,117.81,118.18,113.33,113.49,107.5539,97082814.0,0.0,1.0
6825,2015-08-12,GOOG,663.08,665.0,652.29,659.56,659.56,2940803.0,0.0,1.0
6826,2015-08-12,AAPL,112.53,115.42,109.63,115.24,109.2124,101685610.0,0.0,1.0
6827,2015-08-12,TSLA,235.0,239.77,232.74,238.17,238.17,3739157.0,0.0,1.0
6828,2015-08-13,AAPL,116.04,116.4,114.54,115.15,109.1271,48535789.0,0.0,1.0
6829,2015-08-13,TSLA,239.86,246.48,239.12,242.51,242.51,4689182.0,0.0,1.0
6830,2015-08-13,GOOG,659.3225,664.5,651.661,656.45,656.45,1810749.0,0.0,1.0
6831,2015-08-14,TSLA,247.24,247.93,241.77,243.15,243.15,4364810.0,0.0,1.0
6832,2015-08-14,GOOG,655.01,659.855,652.66,657.12,657.12,1072061.0,0.0,1.0
6833,2015-08-14,AAPL,114.32,116.31,114.01,115.96,109.8947,42929516.0,0.0,1.0
6834,2015-08-17,GOOG,656.8,661.38,651.24,660.87,660.87,1051699.0,0.0,1.0
6835,2015-08-17,TSLA,255.56,256.59,250.51,254.99,254.99,7176690.0,0.0,1.0
6836,2015-08-17,AAPL,116.04,117.65,115.5,117.16,111.032,40884745.0,0.0,1.0
6837,2015-08-18,AAPL,116.43,117.44,116.01,116.5,110.4065,34560708.0,0.0,1.0
6838,2015-08-18,TSLA,255.38,260.95,253.5601,260.72,260.72,4195035.0,0.0,1.0
6839,2015-08-18,GOOG,661.9,664.0,653.46,656.13,656.13,1456059.0,0.0,1.0
6840,2015-08-19,GOOG,656.6,667.0,654.19,660.9,660.9,2134098.0,0.0,1.0
6841,2015-08-19,AAPL,116.1,116.52,114.68,115.01,108.9944,48286510.0,0.0,1.0
6842,2015-08-19,TSLA,260.33,260.65,255.02,255.25,255.25,3604282.0,0.0,1.0
6843,2015-08-20,TSLA,252.06,254.56,241.9,242.18,242.18,4905757.0,0.0,1.0
6844,2015-08-20,GOOG,655.46,662.99,642.9,646.83,646.83,2855299.0,0.0,1.0
6845,2015-08-20,AAPL,114.08,114.35,111.63,112.65,106.7579,68501622.0,0.0,1.0
6846,2015-08-21,AAPL,110.43,111.9,105.645,105.76,100.2283,128275471.0,0.0,1.0
6847,2015-08-21,GOOG,639.78,640.05,612.33,612.48,612.48,4265183.0,0.0,1.0
6848,2015-08-21,TSLA,236.0,243.7999,230.51,230.77,230.77,6590234.0,0.0,1.0
6849,2015-08-24,AAPL,94.87,108.8,92.0,103.12,97.7263,162206292.0,0.0,1.0
6850,2015-08-24,GOOG,573.0,614.0,565.05,589.61,589.61,5770302.0,0.0,1.0
6851,2015-08-24,TSLA,202.79,231.4,195.0,218.87,218.87,9581585.0,0.0,1.0
6852,2015-08-25,GOOG,614.91,617.45,581.11,582.06,582.06,3537966.0,0.0,1.0
6853,2015-08-25,TSLA,230.52,230.9,219.12,220.03,220.03,4327294.0,0.0,1.0
6854,2015-08-25,AAPL,111.11,111.11,103.5,103.74,98.3139,103601599.0,0.0,1.0
6855,2015-08-26,TSLA,227.93,228.0,215.51,224.84,224.84,4963042.0,0.0,1.0
6856,2015-08-26,GOOG,610.35,631.71,599.05,628.62,628.62,4235891.0,0.0,1.0
6857,2015-08-26,AAPL,107.085,109.89,105.05,109.69,103.9527,96774611.0,0.0,1.0
6858,2015-08-27,GOOG,639.4,643.59,622.0,637.61,637.61,3491336.0,0.0,1.0
6859,2015-08-27,TSLA,231.0,244.75,230.81,242.99,242.99,7655959.0,0.0,1.0
6860,2015-08-27,AAPL,112.25,113.24,110.02,112.92,107.0138,84616056.0,0.0,1.0
6861,2015-08-28,AAPL,112.17,113.31,111.54,113.29,107.3644,53164407.0,0.0,1.0
6862,2015-08-28,TSLA,241.86,251.45,241.57,248.48,248.48,5513673.0,0.0,1.0
6863,2015-08-28,GOOG,632.82,636.88,624.56,630.38,630.38,1978733.0,0.0,1.0
6864,2015-08-31,GOOG,627.54,635.8,617.68,618.25,618.25,2176737.0,0.0,1.0
6865,2015-08-31,AAPL,112.13,114.53,112.0,112.76,106.8621,56229271.0,0.0,1.0
6866,2015-08-31,TSLA,245.77,254.95,245.51,249.06,249.06,4700232.0,0.0,1.0
6867,2015-09-01,TSLA,240.34,246.0,236.97,238.63,238.63,5454765.0,0.0,1.0
6868,2015-09-01,GOOG,602.36,612.86,594.1,597.79,597.79,3702105.0,0.0,1.0
6869,2015-09-01,AAPL,110.18,111.88,107.36,107.72,102.0857,76845860.0,0.0,1.0
6870,2015-09-02,TSLA,245.14,247.88,239.78,247.69,247.69,4629174.0,0.0,1.0
6871,2015-09-02,GOOG,605.68,614.34,599.71,614.34,614.34,2575620.0,0.0,1.0
6872,2015-09-02,AAPL,110.0,112.34,109.131,112.34,106.4641,61888812.0,0.0,1.0
6873,2015-09-03,GOOG,617.0,619.71,602.8213,606.25,606.25,1759572.0,0.0,1.0
6874,2015-09-03,AAPL,112.49,112.78,110.04,110.37,104.5971,53233940.0,0.0,1.0
6875,2015-09-03,TSLA,252.06,252.08,245.0,245.57,245.57,4194772.0,0.0,1.0
6876,2015-09-04,AAPL,108.97,110.45,108.51,109.27,103.5547,49996311.0,0.0,1.0
6877,2015-09-04,TSLA,240.89,244.09,238.2,241.93,241.93,3689153.0,0.0,1.0
6878,2015-09-04,GOOG,600.0,603.47,595.25,600.7,600.7,2089453.0,0.0,1.0
6879,2015-09-08,GOOG,612.49,616.31,604.12,614.66,614.66,2279538.0,0.0,1.0
6880,2015-09-08,AAPL,111.65,112.56,110.32,112.31,106.4357,54843626.0,0.0,1.0
6881,2015-09-08,TSLA,245.05,249.16,244.05,248.17,248.17,3138231.0,0.0,1.0
6882,2015-09-09,TSLA,252.05,254.25,248.303,248.91,248.91,3390788.0,0.0,1.0
6883,2015-09-09,AAPL,113.76,114.02,109.77,110.15,104.3886,85010804.0,0.0,1.0
6884,2015-09-09,GOOG,621.22,626.52,609.6,612.72,612.72,1702094.0,0.0,1.0
6885,2015-09-10,TSLA,247.23,250.7231,245.33,248.48,248.48,2709024.0,0.0,1.0
6886,2015-09-10,AAPL,110.27,113.2825,109.9,112.57,106.6821,62892831.0,0.0,1.0
6887,2015-09-10,GOOG,613.1,624.16,611.43,621.35,621.35,1905276.0,0.0,1.0
6888,2015-09-11,AAPL,111.79,114.21,111.76,114.21,108.2363,49915473.0,0.0,1.0
6889,2015-09-11,GOOG,619.75,625.78,617.42,625.77,625.77,1373545.0,0.0,1.0
6890,2015-09-11,TSLA,247.64,250.24,244.73,250.24,250.24,2350844.0,0.0,1.0
6891,2015-09-14,GOOG,625.7,625.86,619.43,623.24,623.24,1702271.0,0.0,1.0
6892,2015-09-14,AAPL,116.58,116.89,114.86,115.31,109.2787,58363431.0,0.0,1.0
6893,2015-09-14,TSLA,251.1,254.25,249.67,253.19,253.19,2890851.0,0.0,1.0
6894,2015-09-15,GOOG,626.7,638.7,623.78,635.14,635.14,2084397.0,0.0,1.0
6895,2015-09-15,TSLA,252.75,254.6,249.5,253.57,253.57,2933466.0,0.0,1.0
6896,2015-09-15,AAPL,115.93,116.53,114.42,116.28,110.198,43341155.0,0.0,1.0
6897,2015-09-16,AAPL,116.25,116.54,115.44,116.41,110.3212,37173489.0,0.0,1.0
6898,2015-09-16,GOOG,635.47,637.95,632.32,635.98,635.98,1286454.0,0.0,1.0
6899,2015-09-16,TSLA,253.04,262.88,252.88,262.25,262.25,4417081.0,0.0,1.0
6900,2015-09-17,AAPL,115.66,116.49,113.715,113.92,107.9614,64112641.0,0.0,1.0
6901,2015-09-17,GOOG,637.79,650.9,635.02,642.9,642.9,2274690.0,0.0,1.0
6902,2015-09-17,TSLA,263.96,265.5,260.69,262.07,262.07,3585812.0,0.0,1.0
6903,2015-09-18,TSLA,257.96,263.82,257.5,260.62,260.62,3763064.0,0.0,1.0
6904,2015-09-18,AAPL,112.21,114.3,111.87,113.45,107.516,74285291.0,0.0,1.0
6905,2015-09-18,GOOG,636.79,640.0,627.02,629.25,629.25,5133386.0,0.0,1.0
6906,2015-09-21,GOOG,634.4,636.49,625.94,635.44,635.44,1788506.0,0.0,1.0
6907,2015-09-21,TSLA,263.98,271.57,255.8,264.2,264.2,6120155.0,0.0,1.0
6908,2015-09-21,AAPL,113.67,115.37,113.66,115.21,109.184,50221965.0,0.0,1.0
6909,2015-09-22,AAPL,113.38,114.18,112.5201,113.4,107.4686,50346159.0,0.0,1.0
6910,2015-09-22,TSLA,259.03,262.65,255.87,260.94,260.94,3664353.0,0.0,1.0
6911,2015-09-22,GOOG,627.0,627.55,615.43,622.69,622.69,2562869.0,0.0,1.0
6912,2015-09-23,GOOG,622.05,628.93,620.0,622.36,622.36,1470949.0,0.0,1.0
6913,2015-09-23,TSLA,261.95,262.08,257.5838,261.06,261.06,2600778.0,0.0,1.0
6914,2015-09-23,AAPL,113.63,114.72,113.3,114.32,108.3405,35756716.0,0.0,1.0
6915,2015-09-24,GOOG,616.64,627.32,612.4,625.8,625.8,2240098.0,0.0,1.0
6916,2015-09-24,TSLA,259.53,263.45,256.21,263.12,263.12,3448191.0,0.0,1.0
6917,2015-09-24,AAPL,113.25,115.5,112.37,115.0,108.985,50219475.0,0.0,1.0
6918,2015-09-25,GOOG,629.77,629.77,611.0,611.97,611.97,2174009.0,0.0,1.0
6919,2015-09-25,TSLA,266.61,266.91,256.15,256.91,256.91,3773392.0,0.0,1.0
6920,2015-09-25,AAPL,116.44,116.69,114.02,114.71,108.7101,56151926.0,0.0,1.0
6921,2015-09-28,AAPL,113.85,114.57,112.44,112.44,106.5589,50782189.0,0.0,1.0
6922,2015-09-28,TSLA,257.35,259.79,246.61,248.43,248.43,4881802.0,0.0,1.0
6923,2015-09-28,GOOG,610.34,614.605,589.38,594.89,594.89,3110651.0,0.0,1.0
6924,2015-09-29,AAPL,112.83,113.51,107.86,109.06,103.3557,73365384.0,0.0,1.0
6925,2015-09-29,GOOG,597.28,605.0,590.22,594.97,594.97,2310284.0,0.0,1.0
6926,2015-09-29,TSLA,250.46,254.73,245.46,246.65,246.65,3703154.0,0.0,1.0
6927,2015-09-30,AAPL,110.17,111.54,108.73,110.3,104.5308,65041596.0,0.0,1.0
6928,2015-09-30,GOOG,603.28,608.76,600.73,608.42,608.42,2332087.0,0.0,1.0
6929,2015-09-30,TSLA,252.0,252.4,242.34,248.4,248.4,4879816.0,0.0,1.0
6930,2015-10-01,AAPL,109.07,109.62,107.31,109.58,103.8485,63929100.0,0.0,1.0
6931,2015-10-01,GOOG,608.37,612.09,599.85,611.29,611.29,1867601.0,0.0,1.0
6932,2015-10-01,TSLA,247.51,248.5,237.13,239.88,239.88,4572964.0,0.0,1.0
6933,2015-10-02,TSLA,235.6,247.7,234.93,247.57,247.57,4423982.0,0.0,1.0
6934,2015-10-02,AAPL,108.01,111.0136,107.55,110.38,104.6066,58019758.0,0.0,1.0
6935,2015-10-02,GOOG,607.2,627.34,603.13,626.91,626.91,2684805.0,0.0,1.0
6936,2015-10-05,GOOG,632.0,643.01,627.0,641.47,641.47,1803643.0,0.0,1.0
6937,2015-10-05,TSLA,248.84,249.84,244.13,246.15,246.15,3689865.0,0.0,1.0
6938,2015-10-05,AAPL,109.88,111.3698,109.07,110.78,104.9857,52064743.0,0.0,1.0
6939,2015-10-06,TSLA,240.0,243.03,235.58,241.46,241.46,5235897.0,0.0,1.0
6940,2015-10-06,GOOG,638.84,649.25,636.5295,645.44,645.44,2236847.0,0.0,1.0
6941,2015-10-06,AAPL,110.63,111.74,109.765,111.31,105.488,48856977.0,0.0,1.0
6942,2015-10-07,GOOG,649.24,650.609,632.15,642.36,642.36,2092714.0,0.0,1.0
6943,2015-10-07,AAPL,111.74,111.77,109.41,110.78,104.9857,46765550.0,0.0,1.0
6944,2015-10-07,TSLA,236.63,237.7,229.12,231.96,231.96,6813959.0,0.0,1.0
6945,2015-10-08,TSLA,230.08,230.72,221.31,226.72,226.72,6133216.0,0.0,1.0
6946,2015-10-08,GOOG,641.36,644.45,625.56,639.16,639.16,2182081.0,0.0,1.0
6947,2015-10-08,AAPL,110.19,110.19,108.21,109.5,103.7726,61979577.0,0.0,1.0
6948,2015-10-09,GOOG,640.0,645.99,635.318,643.61,643.61,1648736.0,0.0,1.0
6949,2015-10-09,TSLA,220.93,224.37,218.36,220.69,220.69,6158370.0,0.0,1.0
6950,2015-10-09,AAPL,110.0,112.28,109.49,112.12,106.2556,52766140.0,0.0,1.0
6951,2015-10-12,GOOG,642.09,648.5,639.01,646.67,646.67,1276134.0,0.0,1.0
6952,2015-10-12,AAPL,112.73,112.75,111.44,111.6,105.7628,30467204.0,0.0,1.0
6953,2015-10-12,TSLA,222.99,223.0,215.27,215.58,215.58,3836303.0,0.0,1.0
6954,2015-10-13,GOOG,643.15,657.8125,643.15,652.3,652.3,1807685.0,0.0,1.0
6955,2015-10-13,AAPL,110.82,112.45,110.68,111.79,105.9429,33049256.0,0.0,1.0
6956,2015-10-13,TSLA,213.28,222.522,211.13,219.25,219.25,5171535.0,0.0,1.0
6957,2015-10-14,TSLA,220.67,220.95,215.43,216.88,216.88,3104446.0,0.0,1.0
6958,2015-10-14,GOOG,653.21,659.39,648.85,651.16,651.16,1415468.0,0.0,1.0
6959,2015-10-14,AAPL,111.29,111.52,109.56,110.21,104.4455,44462449.0,0.0,1.0
6960,2015-10-15,TSLA,216.43,221.73,213.7,221.31,221.31,2844233.0,0.0,1.0
6961,2015-10-15,GOOG,654.66,663.13,654.46,661.74,661.74,1885737.0,0.0,1.0
6962,2015-10-15,AAPL,110.93,112.1,110.49,111.86,106.0092,37673452.0,0.0,1.0
6963,2015-10-16,GOOG,664.11,664.97,657.2,662.2,662.2,1611128.0,0.0,1.0
6964,2015-10-16,TSLA,223.04,230.4805,222.87,227.01,227.01,4334493.0,0.0,1.0
6965,2015-10-16,AAPL,111.78,112.0,110.53,111.04,105.2321,39232609.0,0.0,1.0
6966,2015-10-19,TSLA,226.5,231.15,224.94,228.1,228.1,2507895.0,0.0,1.0
6967,2015-10-19,GOOG,661.18,666.82,659.58,666.1,666.1,1477340.0,0.0,1.0
6968,2015-10-19,AAPL,110.8,111.75,110.11,111.73,105.886,29759153.0,0.0,1.0
6969,2015-10-20,TSLA,227.72,228.6,202.0,213.03,213.03,14900047.0,0.0,1.0
6970,2015-10-20,AAPL,111.34,114.17,110.82,113.77,107.8193,48967763.0,0.0,1.0
6971,2015-10-20,GOOG,664.04,664.7197,644.195,650.28,650.28,2498215.0,0.0,1.0
6972,2015-10-21,AAPL,114.0,115.58,113.7,113.76,107.8098,42326974.0,0.0,1.0
6973,2015-10-21,TSLA,211.99,214.81,208.8,210.09,210.09,4183471.0,0.0,1.0
6974,2015-10-21,GOOG,654.15,655.87,641.73,642.61,642.61,1794172.0,0.0,1.0
6975,2015-10-22,TSLA,211.56,215.75,209.4,211.72,211.72,2825159.0,0.0,1.0
6976,2015-10-22,GOOG,646.7,657.8,644.01,651.79,651.79,4070954.0,0.0,1.0
6977,2015-10-22,AAPL,114.33,115.5,114.1,115.5,109.4588,41654089.0,0.0,1.0
6978,2015-10-23,TSLA,215.0,215.35,207.69,209.09,209.09,4235462.0,0.0,1.0
6979,2015-10-23,AAPL,116.7,119.228,116.33,119.08,112.8516,59366914.0,0.0,1.0
6980,2015-10-23,GOOG,727.5,730.0,701.5,702.0,702.0,6653923.0,0.0,1.0
6981,2015-10-26,AAPL,118.08,118.13,114.92,115.28,109.2503,66333781.0,0.0,1.0
6982,2015-10-26,TSLA,211.38,215.88,210.0,215.26,215.26,3391438.0,0.0,1.0
6983,2015-10-26,GOOG,701.55,719.15,701.26,712.78,712.78,2716615.0,0.0,1.0
6984,2015-10-27,GOOG,707.38,713.62,704.55,708.49,708.49,2245796.0,0.0,1.0
6985,2015-10-27,TSLA,214.84,217.1,207.51,210.35,210.35,3519449.0,0.0,1.0
6986,2015-10-27,AAPL,115.4,116.54,113.99,114.55,108.5585,69884400.0,0.0,1.0
6987,2015-10-28,TSLA,211.31,213.45,208.3,212.96,212.96,2728593.0,0.0,1.0
6988,2015-10-28,AAPL,116.93,119.3,116.06,119.27,113.0316,85551352.0,0.0,1.0
6989,2015-10-28,GOOG,707.33,712.98,703.08,712.95,712.95,2178917.0,0.0,1.0
6990,2015-10-29,TSLA,211.75,213.7481,210.64,211.63,211.63,1805032.0,0.0,1.0
6991,2015-10-29,AAPL,118.7,120.69,118.27,120.53,114.2257,51227334.0,0.0,1.0
6992,2015-10-29,GOOG,710.5,718.26,710.01,716.92,716.92,1455965.0,0.0,1.0
6993,2015-10-30,TSLA,210.4,211.63,203.89,206.93,206.93,4438901.0,0.0,1.0
6994,2015-10-30,AAPL,120.99,121.22,119.45,119.5,113.2496,49365254.0,0.0,1.0
6995,2015-10-30,GOOG,715.73,718.0,710.05,710.81,710.81,1908774.0,0.0,1.0
6996,2015-11-02,TSLA,208.92,215.8,207.22,213.79,213.79,3927944.0,0.0,1.0
6997,2015-11-02,GOOG,711.06,721.62,705.85,721.11,721.11,1886250.0,0.0,1.0
6998,2015-11-02,AAPL,119.87,121.36,119.61,121.18,114.8417,32203267.0,0.0,1.0
6999,2015-11-03,AAPL,120.79,123.49,120.7,122.57,116.159,45518976.0,0.0,1.0
7000,2015-11-03,GOOG,718.86,724.65,714.72,722.16,722.16,1565379.0,0.0,1.0
7001,2015-11-03,TSLA,213.85,214.44,207.75,208.35,208.35,8332486.0,0.0,1.0
7002,2015-11-04,GOOG,722.0,733.1,721.9,728.11,728.11,1706700.0,0.0,1.0
7003,2015-11-04,TSLA,227.0,232.74,225.2,231.63,231.63,12726366.0,0.0,1.0
7004,2015-11-04,AAPL,123.13,123.82,121.62,122.0,115.6188,44886050.0,0.0,1.0
7005,2015-11-05,TSLA,230.58,234.5843,229.19,231.77,231.77,4496843.0,0.0,1.0
7006,2015-11-05,AAPL,121.85,122.69,120.18,120.92,115.0881,39552680.0,0.52,1.0
7007,2015-11-05,GOOG,729.47,739.48,729.47,731.25,731.25,1861550.0,0.0,1.0
7008,2015-11-06,GOOG,731.5,735.41,727.01,733.76,733.76,1511599.0,0.0,1.0
7009,2015-11-06,TSLA,230.7,233.359,229.5,232.36,232.36,2445293.0,0.0,1.0
7010,2015-11-06,AAPL,121.11,121.81,120.62,121.06,115.2214,33042283.0,0.0,1.0
7011,2015-11-09,TSLA,232.99,232.99,224.31,225.33,225.33,3850860.0,0.0,1.0
7012,2015-11-09,GOOG,730.2,734.71,719.43,724.89,724.89,2069807.0,0.0,1.0
7013,2015-11-09,AAPL,120.96,121.81,120.05,120.57,114.755,33871405.0,0.0,1.0
7014,2015-11-10,TSLA,223.48,223.7,216.08,216.5,216.5,4617007.0,0.0,1.0
7015,2015-11-10,GOOG,724.4,730.59,718.5001,728.32,728.32,1607994.0,0.0,1.0
7016,2015-11-10,AAPL,116.9,118.07,116.061,116.77,111.1383,59127931.0,0.0,1.0
7017,2015-11-11,TSLA,217.77,219.48,213.63,219.08,219.08,3347806.0,0.0,1.0
7018,2015-11-11,AAPL,116.37,117.42,115.21,116.11,110.5101,45217971.0,0.0,1.0
7019,2015-11-11,GOOG,732.46,741.0,730.23,735.4,735.4,1366995.0,0.0,1.0
7020,2015-11-12,TSLA,217.85,219.0,212.66,212.94,212.94,2915900.0,0.0,1.0
7021,2015-11-12,AAPL,116.26,116.82,115.65,115.72,110.1389,32525579.0,0.0,1.0
7022,2015-11-12,GOOG,731.0,737.8,728.645,731.23,731.23,1837154.0,0.0,1.0
7023,2015-11-13,GOOG,729.17,731.15,716.73,717.0,717.0,2075504.0,0.0,1.0
7024,2015-11-13,AAPL,115.2,115.57,112.27,112.34,106.9219,45812403.0,0.0,1.0
7025,2015-11-13,TSLA,212.95,212.99,206.52,207.19,207.19,3430327.0,0.0,1.0
7026,2015-11-16,GOOG,715.6,729.49,711.33,728.96,728.96,1905893.0,0.0,1.0
7027,2015-11-16,AAPL,111.38,114.24,111.0,114.175,108.6684,38106701.0,0.0,1.0
7028,2015-11-16,TSLA,206.09,214.98,205.8,214.31,214.31,2925395.0,0.0,1.0
7029,2015-11-17,GOOG,729.29,731.845,723.027,725.3,725.3,1506733.0,0.0,1.0
7030,2015-11-17,AAPL,114.92,115.05,113.32,113.69,108.2068,27583101.0,0.0,1.0
7031,2015-11-17,TSLA,215.2,216.0,211.4,214.0,214.0,2148326.0,0.0,1.0
7032,2015-11-18,GOOG,727.58,741.41,727.0,740.0,740.0,1684259.0,0.0,1.0
7033,2015-11-18,AAPL,115.76,117.49,115.5,117.29,111.6332,46674697.0,0.0,1.0
7034,2015-11-18,TSLA,214.5,221.38,212.52,221.07,221.07,2811900.0,0.0,1.0
7035,2015-11-19,AAPL,117.64,119.75,116.76,118.78,113.0513,43295820.0,0.0,1.0
7036,2015-11-19,GOOG,738.74,742.0,737.43,738.41,738.41,1327879.0,0.0,1.0
7037,2015-11-19,TSLA,220.54,226.19,220.3,221.8,221.8,2504375.0,0.0,1.0
7038,2015-11-20,AAPL,119.2,119.92,118.85,119.3,113.5462,34287096.0,0.0,1.0
7039,2015-11-20,TSLA,223.49,225.0,213.58,220.01,220.01,4400722.0,0.0,1.0
7040,2015-11-20,GOOG,746.53,757.92,743.0,756.6,756.6,2213284.0,0.0,1.0
7041,2015-11-23,TSLA,217.35,219.18,214.6798,217.75,217.75,2526199.0,0.0,1.0
7042,2015-11-23,AAPL,119.27,119.73,117.34,117.75,112.071,32482528.0,0.0,1.0
